"","year","meridian_passing","illumination_mp","noon","illumination_noon"
"933","2009",2009-03-29 14:43:00,0.127,2009-03-29 12:00:00,0.119694983277592
"943","2009",2009-03-30 15:42:00,0.215,2009-03-30 12:00:00,0.201967311541027
"953","2009",2009-03-31 16:43:00,0.32,2009-03-31 12:00:00,0.300203197868088
"982","2009",2009-04-01 17:45:00,0.436,2009-04-01 12:00:00,0.409355525965379
"992","2009",2009-04-02 18:45:00,0.554,2009-04-02 12:00:00,0.52214
"1003","2009",2009-04-03 19:41:00,0.67,2009-04-03 12:00:00,0.634254010695187
"1015","2009",2009-04-04 20:34:00,0.775,2009-04-04 12:00:00,0.738851306095111
"1033","2009",2009-04-05 22:24:00,0.864,2009-04-05 12:00:00,0.828170322580645
"1042","2009",2009-04-06 23:11:00,0.932,2009-04-06 12:00:00,0.901315400134499
"1053","2009",2009-04-07 23:57:00,0.977,2009-04-07 12:00:00,0.95528734858681
"1063","2009",NA,NA,2009-04-08 12:00:00,0.986724277067922
"1073","2009",2009-04-09 00:44:00,0.997,2009-04-09 12:00:00,0.995181573638198
"1083","2009",2009-04-10 01:31:00,0.993,2009-04-10 12:00:00,0.981594358629953
"1093","2009",2009-04-11 02:20:00,0.966,2009-04-11 12:00:00,0.947704697986577
"1103","2009",2009-04-12 03:10:00,0.919,2009-04-12 12:00:00,0.896605633802817
"1115","2009",2009-04-13 04:01:00,0.856,2009-04-13 12:00:00,0.831279490616622
"1123","2009",2009-04-14 04:53:00,0.779,2009-04-14 12:00:00,0.754370892018779
"1133","2009",2009-04-15 05:44:00,0.693,2009-04-15 12:00:00,0.669279194630872
"1143","2009",2009-04-16 06:34:00,0.599,2009-04-16 12:00:00,0.577734364492266
"1153","2009",2009-04-17 07:21:00,0.502,2009-04-17 12:00:00,0.48378802153432
"1163","2009",2009-04-18 08:07:00,0.405,2009-04-18 12:00:00,0.389917060013486
"1173","2009",2009-04-19 08:50:00,0.309,2009-04-19 12:00:00,0.297469318948078
"1183","2009",2009-04-20 09:33:00,0.219,2009-04-20 12:00:00,0.211075471698113
"1193","2009",2009-04-21 10:17:00,0.139,2009-04-21 12:00:00,0.134419137466307
"1203","2009",2009-04-22 11:01:00,0.073,2009-04-22 12:00:00,0.0711736204576043
"1215","2009",2009-04-23 11:47:00,0.027,2009-04-23 12:00:00,0.0267994634473508
"1223","2009",2009-04-24 12:38:00,0.004,2009-04-24 12:00:00,0.00458618376928236
"1233","2009",2009-04-25 13:32:00,0.008,2009-04-25 12:00:00,0.00775368139223561
"1243","2009",2009-04-26 14:31:00,0.041,2009-04-26 12:00:00,0.0376757838559039
"1253","2009",2009-04-27 15:33:00,0.103,2009-04-27 12:00:00,0.0942077230359521
"1263","2009",2009-04-28 16:37:00,0.188,2009-04-28 12:00:00,0.172345079787234
"1273","2009",2009-04-29 17:39:00,0.292,2009-04-29 12:00:00,0.268527296937417
"1282","2009",2009-04-30 18:37:00,0.406,2009-04-30 12:00:00,0.375787716955941
"1314","2009",2009-05-01 19:31:00,0.524,2009-05-01 12:00:00,0.488378848728246
"1323","2009",2009-05-02 20:21:00,0.638,2009-05-02 12:00:00,0.599668456375839
"1333","2009",2009-05-03 21:08:00,0.743,2009-05-03 12:00:00,0.704304640215198
"1343","2009",2009-05-04 21:54:00,0.834,2009-05-04 12:00:00,0.797624495289368
"1353","2009",2009-05-05 22:39:00,0.907,2009-05-05 12:00:00,0.875587878787879
"1363","2009",2009-05-06 23:25:00,0.959,2009-05-06 12:00:00,0.935029609690444
"1373","2009",NA,NA,2009-05-07 12:00:00,0.974729166666667
"1383","2009",2009-05-08 00:13:00,0.99,2009-05-08 12:00:00,0.993798522498321
"1393","2009",2009-05-09 01:02:00,0.998,2009-05-09 12:00:00,0.992262910798122
"1403","2009",2009-05-10 01:53:00,0.985,2009-05-10 12:00:00,0.971981233243968
"1415","2009",2009-05-11 02:45:00,0.953,2009-05-11 12:00:00,0.934016096579477
"1423","2009",2009-05-12 03:36:00,0.902,2009-05-12 12:00:00,0.880013422818792
"1433","2009",2009-05-13 04:26:00,0.837,2009-05-13 12:00:00,0.813217595701813
"1443","2009",2009-05-14 05:15:00,0.759,2009-05-14 12:00:00,0.735016150740242
"1453","2009",2009-05-15 06:01:00,0.671,2009-05-15 12:00:00,0.648018194070081
"1463","2009",2009-05-16 06:45:00,0.576,2009-05-16 12:00:00,0.554957489878543
"1473","2009",2009-05-17 07:27:00,0.477,2009-05-17 12:00:00,0.458394736842105
"1483","2009",2009-05-18 08:09:00,0.376,2009-05-18 12:00:00,0.360734996628456
"1493","2009",2009-05-19 08:52:00,0.278,2009-05-19 12:00:00,0.266352861952862
"1503","2009",2009-05-20 09:37:00,0.186,2009-05-20 12:00:00,0.178402824478816
"1515","2009",2009-05-21 10:24:00,0.107,2009-05-21 12:00:00,0.103077695914267
"1523","2009",2009-05-22 11:17:00,0.046,2009-05-22 12:00:00,0.0449659318637275
"1533","2009",2009-05-23 12:14:00,0.01,2009-05-23 12:00:00,0.0103366733466934
"1543","2009",2009-05-24 13:16:00,0.003,2009-05-24 12:00:00,0.00335419440745672
"1553","2009",2009-05-25 14:22:00,0.027,2009-05-25 12:00:00,0.0247370517928287
"1563","2009",2009-05-26 15:27:00,0.082,2009-05-26 12:00:00,0.0744352159468439
"1573","2009",2009-05-27 16:28:00,0.164,2009-05-27 12:00:00,0.149359093937375
"1583","2009",2009-05-28 17:25:00,0.264,2009-05-28 12:00:00,0.242289913159653
"1593","2009",2009-05-29 18:18:00,0.375,2009-05-29 12:00:00,0.346896851975887
"1603","2009",2009-05-30 19:07:00,0.491,2009-05-30 12:00:00,0.457734721289456
"1614","2009",2009-05-31 19:53:00,0.603,2009-05-31 12:00:00,0.567349932705249
"1642","2009",2009-06-01 20:38:00,0.708,2009-06-01 12:00:00,0.671373737373737
"1653","2009",2009-06-02 21:23:00,0.8,2009-06-02 12:00:00,0.765120538720539
"1663","2009",2009-06-03 22:10:00,0.877,2009-06-03 12:00:00,0.845412911903161
"1673","2009",2009-06-04 22:58:00,0.937,2009-06-04 12:00:00,0.910467741935484
"1683","2009",2009-06-05 23:47:00,0.977,2009-06-05 12:00:00,0.958007387508395
"1693","2009",NA,NA,2009-06-06 12:00:00,0.986825737265416
"1703","2009",2009-06-07 00:39:00,0.997,2009-06-07 12:00:00,0.996543259557344
"1715","2009",2009-06-08 01:30:00,0.996,2009-06-08 12:00:00,0.987971830985915
"1723","2009",2009-06-09 02:21:00,0.977,2009-06-09 12:00:00,0.962223640026864
"1733","2009",2009-06-10 03:10:00,0.939,2009-06-10 12:00:00,0.91939677202421
"1743","2009",2009-06-11 03:57:00,0.884,2009-06-11 12:00:00,0.861542452830189
"1753","2009",2009-06-12 04:41:00,0.815,2009-06-12 12:00:00,0.790726230613621
"1763","2009",2009-06-13 05:24:00,0.733,2009-06-13 12:00:00,0.708400405131668
"1773","2009",2009-06-14 06:05:00,0.641,2009-06-14 12:00:00,0.617029709655638
"1783","2009",2009-06-15 06:46:00,0.541,2009-06-15 12:00:00,0.518979770734997
"1793","2009",2009-06-16 07:29:00,0.437,2009-06-16 12:00:00,0.417655892255892
"1803","2009",2009-06-17 08:14:00,0.331,2009-06-17 12:00:00,0.315670248488919
"1815","2009",2009-06-18 09:03:00,0.23,2009-06-18 12:00:00,0.21933734939759
"1823","2009",2009-06-19 09:57:00,0.14,2009-06-19 12:00:00,0.134010006671114
"1833","2009",2009-06-20 10:56:00,0.067,2009-06-20 12:00:00,0.0649148936170213
"1843","2009",2009-06-21 12:00:00,0.018,2009-06-21 12:00:00,0.018
"1853","2009",2009-06-22 13:06:00,0.001,2009-06-22 12:00:00,0.00174501992031872
"1863","2009",2009-06-23 14:11:00,0.016,2009-06-23 12:00:00,0.0146943521594684
"1873","2009",2009-06-24 15:12:00,0.064,2009-06-24 12:00:00,0.0578600932711526
"1883","2009",2009-06-25 16:09:00,0.139,2009-06-25 12:00:00,0.1265250501002
"1893","2009",2009-06-26 17:01:00,0.234,2009-06-26 12:00:00,0.214834450402145
"1903","2009",2009-06-27 17:49:00,0.341,2009-06-27 12:00:00,0.315903897849462
"1915","2009",2009-06-28 18:35:00,0.452,2009-06-28 12:00:00,0.422494616419919
"1923","2009",2009-06-29 19:21:00,0.563,2009-06-29 12:00:00,0.530058546433378
"1932","2009",2009-06-30 20:08:00,0.667,2009-06-30 12:00:00,0.63286953597848
"1962","2009",2009-07-01 20:55:00,0.761,2009-07-01 12:00:00,0.727180228648285
"1973","2009",2009-07-02 21:44:00,0.843,2009-07-02 12:00:00,0.810838817998657
"1983","2009",2009-07-03 22:35:00,0.909,2009-07-03 12:00:00,0.880891348088531
"1993","2009",2009-07-04 23:26:00,0.958,2009-07-04 12:00:00,0.935455399061033
"2003","2009",NA,NA,2009-07-05 12:00:00,0.973171026156942
"2015","2009",2009-07-06 00:17:00,0.988,2009-07-06 12:00:00,0.993665547347213
"2023","2009",2009-07-07 01:06:00,1,2009-07-07 12:00:00,0.996483870967742
"2033","2009",2009-07-08 01:54:00,0.992,2009-07-08 12:00:00,0.981389898989899
"2043","2009",2009-07-09 02:39:00,0.966,2009-07-09 12:00:00,0.948977073499663
"2053","2009",2009-07-10 03:22:00,0.921,2009-07-10 12:00:00,0.899678812415655
"2063","2009",2009-07-11 04:04:00,0.86,2009-07-11 12:00:00,0.835573261309926
"2073","2009",2009-07-12 04:45:00,0.784,2009-07-12 12:00:00,0.757858879135719
"2083","2009",2009-07-13 05:26:00,0.695,2009-07-13 12:00:00,0.668432231962239
"2093","2009",2009-07-14 06:09:00,0.595,2009-07-14 12:00:00,0.569726110363392
"2105","2009",2009-07-15 06:55:00,0.488,2009-07-15 12:00:00,0.465278523489933
"2115","2009",2009-07-16 07:45:00,0.377,2009-07-16 12:00:00,0.358578595317726
"2123","2009",2009-07-17 08:40:00,0.269,2009-07-17 12:00:00,0.255666666666667
"2133","2009",2009-07-18 09:40:00,0.169,2009-07-18 12:00:00,0.161367021276596
"2143","2009",2009-07-19 10:44:00,0.087,2009-07-19 12:00:00,0.0840710963455149
"2153","2009",2009-07-20 11:49:00,0.029,2009-07-20 12:00:00,0.0288025265957447
"2163","2009",2009-07-21 12:53:00,0.002,2009-07-21 12:00:00,0.00295146276595745
"2173","2009",2009-07-22 13:53:00,0.008,2009-07-22 12:00:00,0.007548
"2183","2009",2009-07-23 14:48:00,0.047,2009-07-23 12:00:00,0.0426173913043478
"2193","2009",2009-07-24 15:39:00,0.113,2009-07-24 12:00:00,0.10330583501006
"2203","2009",2009-07-25 16:28:00,0.2,2009-07-25 12:00:00,0.18434116856951
"2215","2009",2009-07-26 17:16:00,0.3,2009-07-26 12:00:00,0.278763440860215
"2223","2009",2009-07-27 18:03:00,0.406,2009-07-27 12:00:00,0.380123739071957
"2233","2009",2009-07-28 18:51:00,0.514,2009-07-28 12:00:00,0.48416935483871
"2243","2009",2009-07-29 19:40:00,0.617,2009-07-29 12:00:00,0.585179986568167
"2253","2009",2009-07-30 20:31:00,0.713,2009-07-30 12:00:00,0.680098591549296
"2262","2009",2009-07-31 21:22:00,0.799,2009-07-31 12:00:00,0.766584171696848
"2292","2009",2009-08-01 22:13:00,0.872,2009-08-01 12:00:00,0.841987256874581
"2303","2009",2009-08-02 23:03:00,0.93,2009-08-02 12:00:00,0.904191946308725
"2315","2009",2009-08-03 23:51:00,0.971,2009-08-03 12:00:00,0.951409274193548
"2323","2009",NA,NA,2009-08-04 12:00:00,0.982773889636608
"2333","2009",2009-08-05 00:37:00,0.995,2009-08-05 12:00:00,0.996840970350404
"2343","2009",2009-08-06 01:21:00,0.999,2009-08-06 12:00:00,0.992532388663968
"2353","2009",2009-08-07 02:03:00,0.984,2009-08-07 12:00:00,0.970294395678596
"2363","2009",2009-08-08 02:44:00,0.95,2009-08-08 12:00:00,0.930116059379217
"2373","2009",2009-08-09 03:26:00,0.897,2009-08-09 12:00:00,0.872375168690958
"2383","2009",2009-08-10 04:08:00,0.826,2009-08-10 12:00:00,0.79832884097035
"2393","2009",2009-08-11 04:52:00,0.739,2009-08-11 12:00:00,0.710505043712172
"2403","2009",2009-08-12 05:39:00,0.64,2009-08-12 12:00:00,0.61191018766756
"2415","2009",2009-08-13 06:31:00,0.53,2009-08-13 12:00:00,0.504929144385027
"2423","2009",2009-08-14 07:27:00,0.416,2009-08-14 12:00:00,0.39526582278481
"2433","2009",2009-08-15 08:28:00,0.302,2009-08-15 12:00:00,0.287189620758483
"2443","2009",2009-08-16 09:31:00,0.197,2009-08-16 12:00:00,0.188077844311377
"2453","2009",2009-08-17 10:34:00,0.107,2009-08-17 12:00:00,0.103273333333333
"2463","2009",2009-08-18 11:34:00,0.042,2009-08-18 12:00:00,0.041374749498998
"2473","2009",2009-08-19 12:31:00,0.006,2009-08-19 12:00:00,0.00674549098196393
"2483","2009",2009-08-20 13:25:00,0.003,2009-08-20 12:00:00,0.0031706827309237
"2493","2009",2009-08-21 14:16:00,0.031,2009-08-21 12:00:00,0.0284460093896714
"2503","2009",2009-08-22 15:05:00,0.085,2009-08-22 12:00:00,0.07829079919409
"2515","2009",2009-08-23 15:54:00,0.161,2009-08-23 12:00:00,0.14905641370047
"2523","2009",2009-08-24 16:43:00,0.252,2009-08-24 12:00:00,0.234704499664204
"2533","2009",2009-08-25 17:33:00,0.352,2009-08-25 12:00:00,0.329651006711409
"2543","2009",2009-08-26 18:24:00,0.455,2009-08-26 12:00:00,0.428472837022133
"2553","2009",2009-08-27 19:16:00,0.557,2009-08-27 12:00:00,0.527193029490617
"2563","2009",2009-08-28 20:08:00,0.654,2009-08-28 12:00:00,0.62227345844504
"2573","2009",2009-08-29 20:58:00,0.744,2009-08-29 12:00:00,0.711503355704698
"2583","2009",2009-08-30 21:47:00,0.824,2009-08-30 12:00:00,0.792462055070517
"2592","2009",2009-08-31 22:34:00,0.892,2009-08-31 12:00:00,0.863007397444519
"2622","2009",2009-09-01 23:18:00,0.945,2009-09-01 12:00:00,0.920785714285714
"2633","2009",NA,NA,2009-09-02 12:00:00,0.963497639919083
"2643","2009",2009-09-03 00:01:00,0.981,2009-09-03 12:00:00,0.989247638326586
"2653","2009",2009-09-04 00:43:00,0.998,2009-09-04 12:00:00,0.99662955465587
"2663","2009",2009-09-05 01:25:00,0.995,2009-09-05 12:00:00,0.984716599190283
"2673","2009",2009-09-06 02:07:00,0.971,2009-09-06 12:00:00,0.953018194070081
"2683","2009",2009-09-07 02:51:00,0.926,2009-09-07 12:00:00,0.901632817753867
"2693","2009",2009-09-08 03:38:00,0.86,2009-09-08 12:00:00,0.83169932885906
"2703","2009",2009-09-09 04:28:00,0.776,2009-09-09 12:00:00,0.746048192771084
"2715","2009",2009-09-10 05:22:00,0.677,2009-09-10 12:00:00,0.64750867823765
"2723","2009",2009-09-11 06:20:00,0.566,2009-09-11 12:00:00,0.53948
"2733","2009",2009-09-12 07:20:00,0.449,2009-09-12 12:00:00,0.4271745502998
"2743","2009",2009-09-13 08:21:00,0.332,2009-09-13 12:00:00,0.316232
"2753","2009",2009-09-14 09:21:00,0.224,2009-09-14 12:00:00,0.214122244488978
"2763","2009",2009-09-15 10:18:00,0.131,2009-09-15 12:00:00,0.126081044876088
"2773","2009",2009-09-16 11:11:00,0.059,2009-09-16 12:00:00,0.0575878016085791
"2783","2009",2009-09-17 12:03:00,0.016,2009-09-17 12:00:00,0.0160864611260054
"2793","2009",2009-09-18 12:53:00,0.001,2009-09-18 12:00:00,0.00153355704697987
"2803","2009",2009-09-19 13:42:00,0.016,2009-09-19 12:00:00,0.0149724647414372
"2815","2009",2009-09-20 14:32:00,0.057,2009-09-20 12:00:00,0.0528174496644295
"2823","2009",2009-09-21 15:22:00,0.12,2009-09-21 12:00:00,0.111459060402685
"2833","2009",2009-09-22 16:14:00,0.199,2009-09-22 12:00:00,0.185550938337802
"2843","2009",2009-09-23 17:07:00,0.29,2009-09-23 12:00:00,0.271288010716678
"2853","2009",2009-09-24 17:59:00,0.386,2009-09-24 12:00:00,0.362900804289544
"2863","2009",2009-09-25 18:51:00,0.486,2009-09-25 12:00:00,0.45845308310992
"2873","2009",2009-09-26 19:41:00,0.584,2009-09-26 12:00:00,0.553679194630872
"2883","2009",2009-09-27 20:28:00,0.677,2009-09-27 12:00:00,0.645228648285138
"2893","2009",2009-09-28 21:14:00,0.765,2009-09-28 12:00:00,0.732192462987887
"2903","2009",2009-09-29 21:57:00,0.842,2009-09-29 12:00:00,0.811002697235334
"2914","2009",2009-09-30 22:39:00,0.907,2009-09-30 12:00:00,0.878973684210526
"2942","2009",2009-10-01 23:21:00,0.957,2009-10-01 12:00:00,0.934024291497976
"2953","2009",NA,NA,2009-10-02 12:00:00,0.972865812542144
"2963","2009",2009-10-03 00:04:00,0.988,2009-10-03 12:00:00,0.992828051247471
"2973","2009",2009-10-04 00:47:00,0.998,2009-10-04 12:00:00,0.99256893073302
"2983","2009",2009-10-05 01:34:00,0.986,2009-10-05 12:00:00,0.970455033557047
"2993","2009",2009-10-06 02:24:00,0.949,2009-10-06 12:00:00,0.926253012048193
"3003","2009",2009-10-07 03:18:00,0.89,2009-10-07 12:00:00,0.861755511022044
"3015","2009",2009-10-08 04:15:00,0.809,2009-10-08 12:00:00,0.77831
"3023","2009",2009-10-09 05:15:00,0.71,2009-10-09 12:00:00,0.68003
"3033","2009",2009-10-10 06:15:00,0.599,2009-10-10 12:00:00,0.571841894596398
"3043","2009",2009-10-11 07:14:00,0.481,2009-10-11 12:00:00,0.458441176470588
"3053","2009",2009-10-12 08:10:00,0.363,2009-10-12 12:00:00,0.346054253181514
"3063","2009",2009-10-13 09:03:00,0.253,2009-10-13 12:00:00,0.241722334004024
"3073","2009",2009-10-14 09:54:00,0.158,2009-10-14 12:00:00,0.151568838146407
"3083","2009",2009-10-15 10:43:00,0.082,2009-10-15 12:00:00,0.0793091397849462
"3093","2009",2009-10-16 11:31:00,0.03,2009-10-16 12:00:00,0.0295130960376091
"3103","2009",2009-10-17 12:20:00,0.005,2009-10-17 12:00:00,0.00533579583613163
"3115","2009",2009-10-18 13:11:00,0.006,2009-10-18 12:00:00,0.00595238095238095
"3123","2009",2009-10-19 14:02:00,0.032,2009-10-19 12:00:00,0.0298725687458082
"3133","2009",2009-10-20 14:55:00,0.08,2009-10-20 12:00:00,0.0743737441393168
"3143","2009",2009-10-21 15:49:00,0.145,2009-10-21 12:00:00,0.135036813922356
"3153","2009",2009-10-22 16:41:00,0.224,2009-10-22 12:00:00,0.209121313672922
"3163","2009",2009-10-23 17:32:00,0.312,2009-10-23 12:00:00,0.292405097250168
"3173","2009",2009-10-24 18:21:00,0.406,2009-10-24 12:00:00,0.381947615849563
"3193","2009",2009-10-25 18:07:00,0.503,2009-10-25 12:00:00,0.478035764375877
"3201","2009",2009-10-26 18:51:00,0.6,2009-10-26 12:00:00,0.573135444743935
"3215","2009",2009-10-27 19:33:00,0.693,2009-10-27 12:00:00,0.664572874493927
"3222","2009",2009-10-28 20:15:00,0.78,2009-10-28 12:00:00,0.750941295546559
"3233","2009",2009-10-29 20:57:00,0.858,2009-10-29 12:00:00,0.829736842105263
"3243","2009",2009-10-30 21:40:00,0.922,2009-10-30 12:00:00,0.896969656102495
"3252","2009",2009-10-31 22:26:00,0.969,2009-10-31 12:00:00,0.949200538358008
"3282","2009",2009-11-01 23:15:00,0.995,2009-11-01 12:00:00,0.98321356615178
"3293","2009",NA,NA,2009-11-02 12:00:00,0.995
"3303","2009",2009-11-03 00:08:00,0.995,2009-11-03 12:00:00,0.982642189586115
"3313","2009",2009-11-04 01:06:00,0.969,2009-11-04 12:00:00,0.946343104596935
"3323","2009",2009-11-05 02:07:00,0.917,2009-11-05 12:00:00,0.886205059920107
"3333","2009",2009-11-06 03:09:00,0.839,2009-11-06 12:00:00,0.805016
"3343","2009",2009-11-07 04:09:00,0.743,2009-11-07 12:00:00,0.708076152304609
"3353","2009",2009-11-08 05:06:00,0.632,2009-11-08 12:00:00,0.599578313253012
"3363","2009",2009-11-09 06:00:00,0.515,2009-11-09 12:00:00,0.486750503018109
"3373","2009",2009-11-10 06:51:00,0.398,2009-11-10 12:00:00,0.375157258064516
"3383","2009",2009-11-11 07:39:00,0.288,2009-11-11 12:00:00,0.27079892400807
"3393","2009",2009-11-12 08:26:00,0.19,2009-11-12 12:00:00,0.178494623655914
"3403","2009",2009-11-13 09:14:00,0.11,2009-11-13 12:00:00,0.103418010752688
"3413","2009",2009-11-14 10:02:00,0.051,2009-11-14 12:00:00,0.0480697986577181
"3423","2009",2009-11-15 10:52:00,0.014,2009-11-15 12:00:00,0.0134075067024129
"3433","2009",2009-11-16 11:44:00,0.001,2009-11-16 12:00:00,0.00111780455153949
"3443","2009",2009-11-17 12:38:00,0.012,2009-11-17 12:00:00,0.0117202141900937
"3453","2009",2009-11-18 13:31:00,0.044,2009-11-18 12:00:00,0.0420495646349632
"3463","2009",2009-11-19 14:23:00,0.094,2009-11-19 12:00:00,0.0892077747989276
"3473","2009",2009-11-20 15:13:00,0.159,2009-11-20 12:00:00,0.150580536912752
"3483","2009",2009-11-21 16:01:00,0.237,2009-11-21 12:00:00,0.224366935483871
"3493","2009",2009-11-22 16:45:00,0.324,2009-11-22 12:00:00,0.307291778975741
"3503","2009",2009-11-23 17:28:00,0.418,2009-11-23 12:00:00,0.397209710047202
"3515","2009",2009-11-24 18:09:00,0.515,2009-11-24 12:00:00,0.490831870357866
"3523","2009",2009-11-25 18:50:00,0.613,2009-11-25 12:00:00,0.58586968264686
"3533","2009",2009-11-26 19:32:00,0.709,2009-11-26 12:00:00,0.679720647773279
"3543","2009",2009-11-27 20:16:00,0.799,2009-11-27 12:00:00,0.768919137466307
"3553","2009",2009-11-28 21:03:00,0.878,2009-11-28 12:00:00,0.849151983860121
"3563","2009",2009-11-29 21:54:00,0.941,2009-11-29 12:00:00,0.915901408450704
"3572","2009",2009-11-30 22:50:00,0.983,2009-11-30 12:00:00,0.964751336898396
"3602","2009",2009-12-01 23:51:00,0.999,2009-12-01 12:00:00,0.991421052631579
"3615","2009",NA,NA,2009-12-02 12:00:00,0.992209580838323
"3623","2009",2009-12-03 00:54:00,0.985,2009-12-03 12:00:00,0.965946107784431
"3633","2009",2009-12-04 01:57:00,0.942,2009-12-04 12:00:00,0.913477015323118
"3643","2009",2009-12-05 02:58:00,0.871,2009-12-05 12:00:00,0.837328657314629
"3653","2009",2009-12-06 03:55:00,0.778,2009-12-06 12:00:00,0.742892761394102
"3663","2009",2009-12-07 04:47:00,0.67,2009-12-07 12:00:00,0.636871140939597
"3673","2009",2009-12-08 05:37:00,0.556,2009-12-08 12:00:00,0.526122394082044
"3683","2009",2009-12-09 06:24:00,0.44,2009-12-09 12:00:00,0.415144586415602
"3693","2009",2009-12-10 07:11:00,0.33,2009-12-10 12:00:00,0.310772177419355
"3703","2009",2009-12-11 07:59:00,0.231,2009-12-11 12:00:00,0.217242444593687
"3715","2009",2009-12-12 08:48:00,0.146,2009-12-12 12:00:00,0.13736644295302
"3723","2009",2009-12-13 09:38:00,0.079,2009-12-13 12:00:00,0.0745268096514745
"3733","2009",2009-12-14 10:30:00,0.032,2009-12-14 12:00:00,0.0304326858673811
"3743","2009",2009-12-15 11:23:00,0.006,2009-12-15 12:00:00,0.0058760884125921
"3753","2009",2009-12-16 12:16:00,0.001,2009-12-16 12:00:00,0.00105358338914936
"3763","2009",2009-12-17 13:06:00,0.017,2009-12-17 12:00:00,0.0162912751677852
"3773","2009",2009-12-18 13:55:00,0.051,2009-12-18 12:00:00,0.0483740765614506
"3783","2009",2009-12-19 14:41:00,0.103,2009-12-19 12:00:00,0.0973660834454913
"3793","2009",2009-12-20 15:24:00,0.169,2009-12-20 12:00:00,0.159921105866487
"3803","2009",2009-12-21 16:05:00,0.247,2009-12-21 12:00:00,0.234096556380824
"3815","2009",2009-12-22 16:46:00,0.336,2009-12-22 12:00:00,0.318812964213369
"3823","2009",2009-12-23 17:26:00,0.432,2009-12-23 12:00:00,0.410854054054054
"3833","2009",2009-12-24 18:08:00,0.532,2009-12-24 12:00:00,0.507168690958165
"3843","2009",2009-12-25 18:52:00,0.635,2009-12-25 12:00:00,0.606404312668464
